Ticket ID,Customer Name,Email,Product Purchased,Date of Purchase,Ticket Type,Ticket Status,Ticket Priority,Time to Resolution
4439,Anthony Benitez,sarah85@example.org,Philips Hue Lights,3/30/2021,Product inquiry,Open,Low,N/A
4440,Elizabeth Andersen,pphillips@example.com,Bose QuietComfort,7/23/2020,Product inquiry,Open,Low,6/1/2023 10:49
4441,Natalie Avila,audrey37@example.com,iPhone,11/21/2021,Refund request,Open,Low,N/A
4442,Sarah Neal,matthew65@example.net,Microsoft Xbox Controller,9/1/2021,Cancellation request,Open,Low,N/A
4443,Douglas Gonzalez,parker76@example.org,Fitbit Charge,1/31/2020,Billing inquiry,Open,Critical,6/1/2023 4:11
4444,John Hall,schmidtkyle@example.com,Adobe Photoshop,6/4/2021,Billing inquiry,Open,Critical,N/A
4445,Gene Norman,amandayoung@example.net,Nikon D,12/21/2021,Refund request,Open,Low,N/A
4446,Alexander Ramos,farleysamuel@example.com,Garmin Forerunner,1/19/2021,Technical issue,Open,Low,N/A
4447,Jennifer Bowen,sandra63@example.net,Fitbit Charge,8/25/2020,Product inquiry,Open,Low,N/A
4448,Melissa Russell,michelle80@example.com,GoPro Action Camera,8/28/2021,Billing inquiry,Open,Critical,N/A
4449,Kristy Baker,patricia79@example.net,Bose QuietComfort,11/19/2021,Product inquiry,Open,Low,N/A
4450,Tyrone Rodriguez,lewisheather@example.net,Dell XPS,7/5/2020,Refund request,Open,Low,N/A
4451,Meagan Beck,gordonmichael@example.com,Samsung Galaxy,9/25/2020,Technical issue,Open,Low,N/A
4452,Jennifer Smith,victoriahubbard@example.org,Nikon D,4/15/2020,Product inquiry,Open,Low,N/A
4453,Kristina Cook,patrick04@example.net,Canon DSLR Camera,11/4/2021,Billing inquiry,Open,Critical,6/1/2023 3:56
4454,Mark Johnson,cabreradaniel@example.net,Dell XPS,7/29/2021,Cancellation request,Open,Low,6/1/2023 1:01
4455,Christopher Chase,anthonythompson@example.net,Bose QuietComfort,8/4/2021,Product inquiry,Open,Low,N/A
4456,Jack House,julieatkinson@example.org,Bose SoundLink Speaker,9/1/2021,Cancellation request,Open,Low,N/A
4457,James Andrews,louistaylor@example.net,Bose SoundLink Speaker,1/13/2020,Refund request,Open,Low,N/A
4458,Marcus Schneider,campbellwilliam@example.org,Samsung Soundbar,3/22/2020,Product inquiry,Open,Low,6/1/2023 4:08
4459,Michael Hicks,erichaynes@example.com,Bose SoundLink Speaker,4/19/2020,Refund request,Open,Low,N/A
4460,Eddie White,ssingleton@example.net,GoPro Hero,1/2/2020,Technical issue,Open,Low,6/1/2023 19:05
4461,Darren Kidd,lorraine84@example.com,Samsung Soundbar,11/16/2021,Billing inquiry,Open,Critical,N/A
4462,Andrew Elliott,kevinwalter@example.net,Nikon D,10/29/2020,Technical issue,Open,Low,N/A
4463,Samantha Bauer,melanie64@example.net,LG OLED,7/31/2021,Product inquiry,Open,Low,6/1/2023 6:31
4464,Glenn Brown,christophertaylor@example.org,Amazon Kindle,2/3/2021,Refund request,Open,Low,N/A
4465,Sarah Hawkins,ryanchaney@example.org,LG Smart TV,4/29/2020,Billing inquiry,Open,Critical,6/1/2023 15:23
4466,Brooke Holmes,tanyamiller@example.com,Google Nest,3/8/2020,Billing inquiry,Open,Critical,N/A
4467,Heather Morrison,donnablackburn@example.org,Xbox,4/17/2021,Product inquiry,Open,Low,N/A
4468,Richard Chandler,samuel66@example.org,Sony 4K HDR TV,3/3/2021,Cancellation request,Open,Low,N/A
4469,Steven Reynolds,pinedawilliam@example.com,Asus ROG,10/8/2020,Cancellation request,Open,Low,N/A
4470,Kristina Munoz,wperez@example.net,Roomba Robot Vacuum,4/29/2021,Billing inquiry,Open,Critical,N/A
4471,Ann Carter,david73@example.com,Roomba Robot Vacuum,9/11/2021,Technical issue,Open,Low,N/A
4472,Michael Campos,john29@example.com,MacBook Pro,9/24/2020,Product inquiry,Open,Low,N/A
4473,Ellen Gregory,gina13@example.net,Canon EOS,4/5/2021,Billing inquiry,Open,Critical,N/A
4474,Christine Taylor,moorematthew@example.net,Google Nest,6/5/2021,Technical issue,Open,Low,6/1/2023 10:25
4475,Zachary Vasquez,sarahcolon@example.net,Nikon D,4/19/2021,Billing inquiry,Open,Critical,N/A
4476,Nancy Brown,julia51@example.org,Canon DSLR Camera,3/25/2021,Product inquiry,Open,Low,6/1/2023 21:02
4477,Meagan Wong,elainejohnson@example.net,LG Washing Machine,4/5/2021,Product inquiry,Open,Low,N/A
4478,Eric Torres,dburton@example.com,Adobe Photoshop,2/17/2021,Product inquiry,Open,Low,6/1/2023 11:00
4479,Jane Hall,donnahill@example.com,Nintendo Switch Pro Controller,3/16/2021,Technical issue,Open,Low,N/A
4480,Carly Love,reneefields@example.com,Apple AirPods,10/13/2020,Billing inquiry,Open,Critical,N/A
4481,Daniel Ortiz,mholt@example.net,Microsoft Surface,9/24/2021,Technical issue,Open,Low,6/1/2023 16:25
4482,Chad Waters,jamesgardner@example.net,Microsoft Office,4/20/2020,Refund request,Open,Low,6/1/2023 14:01
4483,Jessica Williams,heidi84@example.com,Apple AirPods,8/5/2020,Billing inquiry,Open,Critical,N/A
4484,Cesar Allison,hford@example.com,Microsoft Office,8/25/2021,Technical issue,Open,Low,N/A
4485,Karen Branch,pbradford@example.org,Autodesk AutoCAD,12/15/2020,Technical issue,Open,Low,6/1/2023 11:54
4486,Michael Reynolds,hughesandrea@example.com,Microsoft Xbox Controller,2/6/2021,Cancellation request,Open,Low,N/A
4487,Mr. Marvin Berry DDS,stewartdeanna@example.com,PlayStation,2/21/2020,Billing inquiry,Open,Critical,N/A
4488,Christopher Hays,pachecojohn@example.net,Apple AirPods,1/6/2020,Product inquiry,Open,Low,N/A
4489,Eugene Stevens,krodriguez@example.net,Bose SoundLink Speaker,7/13/2021,Billing inquiry,Open,Critical,N/A
4490,Veronica Jackson,vwilson@example.org,Garmin Forerunner,1/15/2020,Product inquiry,Open,Low,N/A
4491,Crystal Ayala,rodney31@example.com,GoPro Action Camera,9/28/2020,Technical issue,Open,Low,6/1/2023 19:13
4492,Susan Collins,benderrobin@example.net,Microsoft Office,2/2/2020,Refund request,Open,Low,N/A
4493,Dylan Chapman,andrew98@example.org,Canon EOS,11/13/2020,Product inquiry,Open,Low,6/1/2023 10:22
4494,Christopher Browning,fpatterson@example.com,Dyson Vacuum Cleaner,8/27/2021,Cancellation request,Open,Low,N/A
4495,Yolanda Jones,richard35@example.net,Dell XPS,10/12/2020,Cancellation request,Open,Low,N/A
4496,Nicholas Murray,ymartinez@example.com,Nikon D,3/8/2021,Refund request,Open,Low,6/1/2023 1:10
4497,Joseph Vasquez,beth95@example.com,Roomba Robot Vacuum,6/24/2021,Technical issue,Open,Low,6/1/2023 22:21
4498,Micheal Diaz,michael18@example.com,Samsung Soundbar,11/1/2021,Product inquiry,Open,Low,6/1/2023 2:51
4499,Jennifer Edwards,laraamanda@example.com,Asus ROG,11/4/2020,Technical issue,Open,Low,N/A
4500,Emily Morales,utucker@example.org,Samsung Soundbar,8/30/2020,Product inquiry,Open,Low,N/A
4501,Rhonda White,robertwallace@example.org,Microsoft Office,3/10/2021,Billing inquiry,Open,Critical,5/31/2023 23:34
4502,Melissa Butler,john72@example.com,Roomba Robot Vacuum,7/23/2020,Billing inquiry,Open,Critical,N/A
4503,Margaret Ramsey,garrettjennifer@example.com,Google Pixel,3/18/2020,Billing inquiry,Open,Critical,N/A
4504,Mark Sampson,rmoore@example.org,Dell XPS,1/1/2020,Billing inquiry,Open,Critical,6/1/2023 19:04
4505,Kelly Navarro,harrisonjacqueline@example.net,Nest Thermostat,4/6/2021,Product inquiry,Open,Low,6/1/2023 11:06
4506,Jeremiah Vargas,zgeorge@example.org,Nintendo Switch,11/17/2021,Refund request,Open,Low,6/1/2023 16:20
4507,James Stein,scott98@example.com,Autodesk AutoCAD,9/6/2021,Product inquiry,Open,Low,6/1/2023 13:08
4508,Kevin Morris,candaceritter@example.com,iPhone,5/19/2021,Cancellation request,Open,Low,N/A
4509,Jill Jones,heathercampbell@example.com,MacBook Pro,4/9/2020,Billing inquiry,Open,Critical,N/A
4510,Jessica Mills,kelly20@example.com,Microsoft Xbox Controller,2/19/2021,Refund request,Open,Low,N/A
4511,Brian Parker,ygonzales@example.com,Samsung Soundbar,9/29/2020,Refund request,Open,Low,N/A
4512,Cristian Herman,adamsleah@example.com,Bose QuietComfort,11/21/2021,Technical issue,Open,Low,6/1/2023 0:02
4513,Jack Zamora,john50@example.com,GoPro Hero,2/29/2020,Cancellation request,Open,Low,6/1/2023 14:02
4514,Tina Mcguire,michellejohnson@example.net,Sony PlayStation,7/28/2021,Refund request,Open,Low,6/1/2023 16:16
4515,Bradley Barnes,blackwellsteven@example.com,Roomba Robot Vacuum,6/9/2021,Cancellation request,Open,Low,N/A
4516,Allen Patterson DDS,youngmichael@example.org,Dyson Vacuum Cleaner,1/6/2021,Refund request,Open,Low,N/A
4517,Jill Webster,alyssa05@example.org,GoPro Action Camera,10/7/2020,Product inquiry,Open,Low,6/1/2023 5:39
4518,Felicia Waters,bgreen@example.com,Philips Hue Lights,2/16/2020,Billing inquiry,Open,Critical,6/1/2023 12:00
4519,Tamara Jacobson,chad37@example.com,Microsoft Surface,4/24/2021,Cancellation request,Open,Low,6/1/2023 2:52
4520,Leah Johnson,emily70@example.net,Autodesk AutoCAD,4/26/2020,Billing inquiry,Open,Critical,N/A
4521,Nancy Grimes,michaelbryant@example.net,Sony PlayStation,8/5/2021,Refund request,Open,Low,N/A
4522,Thomas Montes,samantha26@example.com,Bose QuietComfort,8/10/2020,Cancellation request,Open,Low,N/A
4523,Jennifer Webster,edwardsmartha@example.com,LG OLED,3/30/2021,Billing inquiry,Open,Critical,N/A
4524,John Snow,brian72@example.net,Sony Xperia,3/2/2020,Technical issue,Open,Low,N/A
4525,Elizabeth Smith,lindsay20@example.org,Adobe Photoshop,6/8/2020,Cancellation request,Open,Low,6/1/2023 17:41
4526,Alexis Wagner,douglasdaniel@example.org,HP Pavilion,3/22/2020,Refund request,Open,Low,6/1/2023 10:56
4527,Kristine Moreno,jimenezangela@example.com,PlayStation,2/2/2021,Billing inquiry,Open,Critical,N/A
4528,Stephen Thompson,hesterjeanette@example.org,Philips Hue Lights,9/15/2021,Refund request,Open,Low,N/A
4529,David Smith,isabelgomez@example.net,Fitbit Versa Smartwatch,3/30/2020,Billing inquiry,Open,Critical,6/1/2023 8:13
4530,Marie Mccullough,gdecker@example.org,MacBook Pro,6/26/2021,Technical issue,Open,Low,6/1/2023 15:18
4531,Austin Price,amy35@example.net,Fitbit Charge,4/10/2020,Refund request,Open,Low,6/1/2023 20:13
4532,Mckenzie Hanna,jasontorres@example.com,Adobe Photoshop,5/26/2021,Technical issue,Open,Low,N/A
4533,Andrew Villarreal,itaylor@example.org,Sony 4K HDR TV,11/17/2021,Product inquiry,Open,Low,6/1/2023 0:40
4534,Ms. Mary Harvey,james73@example.net,Microsoft Office,7/22/2020,Billing inquiry,Open,Critical,N/A
4535,Kelly Roberson,regina76@example.org,Sony PlayStation,12/14/2021,Cancellation request,Open,Low,N/A
4536,Miss Katie Reyes MD,millerkenneth@example.com,Philips Hue Lights,11/20/2020,Cancellation request,Open,Low,N/A
4537,Christina Medina,jared87@example.net,Autodesk AutoCAD,10/20/2020,Refund request,Open,Low,N/A
4538,David Craig,alexishahn@example.com,Sony PlayStation,6/13/2021,Refund request,Open,Low,N/A
4539,Antonio Shelton,angela11@example.org,Asus ROG,11/15/2020,Cancellation request,Open,Low,N/A
4540,Jennifer Ramirez,grace25@example.org,Sony 4K HDR TV,12/19/2020,Refund request,Open,Low,N/A
4541,Anne Vaughn,qlopez@example.org,Nintendo Switch Pro Controller,12/23/2021,Refund request,Open,Low,6/1/2023 0:20
4542,Charles Miller,danielle29@example.net,HP Pavilion,3/12/2020,Cancellation request,Open,Low,N/A
4543,Stephanie Lee,margaretwhite@example.net,Amazon Echo,11/9/2020,Cancellation request,Open,Low,N/A
4544,Lauren Gonzalez,daviddiaz@example.net,LG Smart TV,11/7/2020,Product inquiry,Open,Low,N/A
4545,Jimmy Tate,karencurry@example.net,Canon EOS,3/19/2021,Technical issue,Open,Low,6/1/2023 0:40
4546,Bradley Williamson,mariajohnson@example.org,Lenovo ThinkPad,3/23/2021,Technical issue,Open,Low,N/A
4547,Jeffrey Porter,opatterson@example.org,Microsoft Xbox Controller,8/21/2021,Billing inquiry,Open,Critical,N/A
4548,Bradley Friedman,conleytheresa@example.net,Nintendo Switch Pro Controller,10/18/2021,Billing inquiry,Open,Critical,N/A
4549,Elizabeth Williams,cathy61@example.org,Microsoft Xbox Controller,12/29/2021,Refund request,Open,Low,N/A
4550,Jennifer Stokes,slopez@example.net,Canon DSLR Camera,12/25/2020,Cancellation request,Open,Low,6/1/2023 0:03
4551,Mary Stanley,alex55@example.org,GoPro Action Camera,3/30/2020,Billing inquiry,Open,Critical,6/1/2023 7:58
4552,Janet Morgan,samuelfields@example.com,GoPro Hero,2/28/2020,Refund request,Open,Low,N/A
4553,Deanna Hayes,willisrobert@example.com,Microsoft Surface,12/19/2021,Billing inquiry,Open,Critical,N/A
4554,Matthew Hart,ashleybolton@example.net,Canon DSLR Camera,4/28/2020,Billing inquiry,Open,Critical,N/A
4555,Jessica Norris,qwalker@example.com,MacBook Pro,11/5/2021,Cancellation request,Open,Low,N/A
4556,Steven Banks,julialittle@example.com,GoPro Action Camera,7/8/2020,Cancellation request,Open,Low,N/A
4557,Maria Wagner,npittman@example.net,GoPro Hero,7/27/2021,Product inquiry,Open,Low,N/A
4558,Tyler Wilson,mlong@example.net,LG Smart TV,12/5/2021,Refund request,Open,Low,N/A
4559,Mr. Joshua Diaz,zachary30@example.org,Garmin Forerunner,10/17/2020,Product inquiry,Open,Low,6/1/2023 23:24
4560,Rodney Tate,aaronpeterson@example.com,Xbox,10/17/2021,Refund request,Open,Low,N/A
4561,Richard White,julia33@example.org,GoPro Action Camera,6/27/2021,Refund request,Open,Low,N/A
4562,Margaret Williams,robert70@example.org,Google Nest,5/24/2020,Refund request,Open,Low,6/1/2023 17:21
4563,Jordan Wang,andrew52@example.com,Google Pixel,11/10/2020,Product inquiry,Open,Low,N/A
4564,Dennis Harrison,brownchristian@example.com,Nintendo Switch Pro Controller,5/3/2021,Product inquiry,Open,Low,N/A
4565,Jonathan Peters,garciathomas@example.org,Canon DSLR Camera,10/21/2020,Product inquiry,Open,Low,6/1/2023 7:56
4566,Allen Johnson,brookswilliam@example.net,Philips Hue Lights,7/19/2021,Cancellation request,Open,Low,N/A
4567,Angel Hodge,butlerstephanie@example.net,Google Pixel,5/26/2020,Product inquiry,Open,Low,N/A
4568,Caleb Hoffman,cynthiabrown@example.net,Nintendo Switch,3/24/2021,Cancellation request,Open,Low,N/A
4569,Maurice Moreno,alexissantana@example.org,LG Smart TV,8/4/2020,Refund request,Open,Low,N/A
4570,James Mendez,deborah65@example.org,Google Pixel,1/13/2021,Billing inquiry,Open,Critical,N/A
4571,Matthew Murphy,jimmylong@example.com,LG OLED,12/4/2021,Billing inquiry,Open,Critical,N/A
4572,Edward Webb,uortiz@example.net,Xbox,6/14/2020,Cancellation request,Open,Low,6/1/2023 8:04
4573,Bruce Moore,thomas37@example.net,Sony PlayStation,8/15/2021,Cancellation request,Open,Low,6/1/2023 20:28
4574,Paula Price,perezjamie@example.org,Samsung Soundbar,5/3/2021,Technical issue,Open,Low,6/1/2023 15:03
4575,Joseph King,vsmith@example.com,Xbox,1/25/2020,Cancellation request,Open,Low,N/A
4576,Joshua Blair,lindsay70@example.net,Canon DSLR Camera,8/14/2021,Refund request,Open,Low,N/A
4577,Ann Avila,lori27@example.com,Fitbit Versa Smartwatch,4/24/2021,Billing inquiry,Open,Critical,6/1/2023 18:39
4578,Kelly Ochoa,williamswesley@example.com,Fitbit Charge,4/3/2021,Product inquiry,Open,Low,6/1/2023 3:02
4579,Jerry Mccullough,bryansmith@example.org,Xbox,3/10/2021,Refund request,Open,Low,N/A
4580,Destiny Johnson,lopezjoe@example.org,Xbox,1/3/2020,Technical issue,Open,Low,N/A
4581,Rachael Hutchinson,robinsonchristina@example.com,Autodesk AutoCAD,4/10/2021,Product inquiry,Open,Low,6/1/2023 18:14
4582,Patrick Fox,ynichols@example.net,GoPro Action Camera,7/3/2020,Cancellation request,Open,Low,N/A
4583,Cynthia Nolan,williamramirez@example.com,Amazon Kindle,2/4/2021,Billing inquiry,Open,Critical,6/1/2023 21:32
4584,Kathy Bates,qreyes@example.com,Amazon Kindle,9/11/2020,Cancellation request,Open,Low,N/A
4585,Rhonda Edwards,garrettjoshua@example.com,Nikon D,5/6/2021,Cancellation request,Open,Low,6/1/2023 0:48
4586,Lindsay Schmidt,ericmurphy@example.org,Samsung Soundbar,6/8/2021,Technical issue,Open,Low,N/A
4587,Brian Lewis,ashley97@example.net,MacBook Pro,10/29/2021,Refund request,Open,Low,N/A
4588,Debra Young,kimberly28@example.com,Canon EOS,3/5/2021,Cancellation request,Open,Low,N/A
4589,Luis Cross,donnawood@example.org,Fitbit Versa Smartwatch,7/30/2020,Cancellation request,Open,Low,N/A
4590,Michelle Sparks,ferrellmelissa@example.net,iPhone,4/11/2020,Refund request,Open,Low,6/1/2023 10:57
4591,Ronald Davis,larry36@example.net,Microsoft Office,2/21/2021,Refund request,Open,Low,6/1/2023 10:24
4592,Justin Morgan,parsonsjulie@example.net,Fitbit Charge,8/28/2021,Technical issue,Open,Low,6/1/2023 6:16
4593,Rachel Young,carroyo@example.org,Fitbit Charge,5/10/2020,Cancellation request,Open,Low,6/1/2023 16:38
4594,Brenda Contreras,umiller@example.net,Nest Thermostat,10/5/2020,Technical issue,Open,Low,6/1/2023 10:49
4595,Steve Williams,laurieritter@example.org,Lenovo ThinkPad,12/13/2021,Product inquiry,Open,Low,N/A
4596,Kevin Hawkins,baileyelliott@example.net,Samsung Galaxy,8/14/2021,Refund request,Open,Low,6/1/2023 18:43
4597,Christopher Thomas,robertfreeman@example.com,Nintendo Switch Pro Controller,1/29/2021,Cancellation request,Open,Low,N/A
4598,Carlos Woods,brittanyallison@example.net,Sony Xperia,5/16/2020,Refund request,Open,Low,N/A
4599,Joshua Rogers,qrobinson@example.org,Xbox,9/12/2021,Product inquiry,Open,Low,N/A
4600,Larry Williams,whitezachary@example.com,Bose SoundLink Speaker,4/4/2021,Cancellation request,Open,Low,N/A
4601,Mr. Timothy Malone,jamessarah@example.net,Canon DSLR Camera,10/12/2021,Billing inquiry,Open,Critical,6/1/2023 0:39
4602,Anthony Santana,amanda32@example.net,Apple AirPods,11/11/2021,Billing inquiry,Open,Critical,6/1/2023 18:24
4603,Lydia Patterson,james93@example.org,Microsoft Xbox Controller,12/21/2020,Cancellation request,Open,Low,6/1/2023 2:43
4604,Stuart White,mary70@example.net,GoPro Hero,12/19/2021,Cancellation request,Open,Low,N/A
4605,Alan Barton,plucero@example.org,Fitbit Versa Smartwatch,11/29/2020,Product inquiry,Open,Low,N/A
4606,William Rush,tyronerice@example.com,Fitbit Versa Smartwatch,11/11/2021,Cancellation request,Open,Low,N/A
4607,Erika Santos,quinnchristopher@example.org,Microsoft Xbox Controller,8/17/2021,Refund request,Open,Low,6/1/2023 10:22
4608,Kelly Guerrero,tboyer@example.org,Samsung Galaxy,5/19/2020,Refund request,Open,Low,N/A
4609,Gregory Holloway,tarapittman@example.net,Nest Thermostat,7/12/2021,Cancellation request,Open,Low,N/A
4610,Donna Smith,terrykayla@example.com,Adobe Photoshop,11/7/2020,Cancellation request,Open,Low,N/A
4611,David Palmer,james88@example.com,Sony PlayStation,8/20/2020,Product inquiry,Open,Low,N/A
4612,Susan Chapman,murraydouglas@example.com,Garmin Forerunner,3/4/2021,Refund request,Open,Low,6/1/2023 12:29
4613,Olivia Beck,montgomeryjoshua@example.org,Samsung Soundbar,10/22/2020,Refund request,Open,Low,N/A
4614,Nathan Huerta,franklucero@example.net,Dell XPS,1/13/2021,Cancellation request,Open,Low,N/A
4615,Victor Hart,zstrong@example.com,Roomba Robot Vacuum,11/30/2020,Product inquiry,Open,Low,6/1/2023 7:42
4616,Jackie Taylor,perezkyle@example.org,Apple AirPods,5/22/2021,Product inquiry,Open,Low,6/1/2023 18:02
4617,Carmen Campbell,barbara07@example.com,Fitbit Charge,6/30/2021,Product inquiry,Open,Low,6/1/2023 3:03
4618,Crystal Wiggins,katie88@example.com,Microsoft Surface,7/16/2021,Cancellation request,Open,Low,N/A
4619,Mason Bennett,benjamin68@example.org,LG Washing Machine,8/5/2021,Cancellation request,Open,Low,N/A
4620,Amy Barr,ericflynn@example.org,HP Pavilion,7/27/2020,Refund request,Open,Low,6/1/2023 16:11
4621,Jeremy White,howardamanda@example.net,Samsung Soundbar,8/12/2020,Technical issue,Open,Low,6/1/2023 2:13
4622,Edward Baldwin,hernandezsarah@example.net,Samsung Soundbar,1/15/2020,Refund request,Open,Low,6/1/2023 7:59
4623,Lori Martinez,debraphillips@example.org,Canon EOS,12/16/2020,Product inquiry,Open,Low,N/A
4624,Christopher Wood,warrenkaren@example.com,Asus ROG,4/24/2021,Billing inquiry,Open,Critical,N/A
4625,Laura West,michael67@example.com,LG Washing Machine,10/27/2021,Refund request,Open,Low,N/A
4626,Nicole Moran MD,joshua18@example.net,Fitbit Charge,2/3/2020,Refund request,Open,Low,N/A
4627,Amy White,lori95@example.org,Google Nest,11/17/2020,Technical issue,Open,Low,N/A
4628,Kristine Perez,davidsimon@example.org,Bose SoundLink Speaker,1/14/2021,Product inquiry,Open,Low,6/1/2023 1:49
4629,Donna Robertson,justinbradford@example.net,GoPro Action Camera,12/8/2020,Billing inquiry,Open,Critical,N/A
4630,John Myers,kelly37@example.net,Amazon Echo,1/20/2020,Refund request,Open,Low,N/A
4631,Michael Huerta,nicole76@example.org,Fitbit Versa Smartwatch,9/28/2021,Billing inquiry,Open,Critical,N/A
4632,Michael Smith,madisonhampton@example.com,Adobe Photoshop,3/7/2020,Billing inquiry,Open,Critical,N/A
4633,Pam Norman,james59@example.com,Fitbit Versa Smartwatch,3/31/2020,Product inquiry,Open,Low,6/1/2023 6:26
4634,Diana Gibson,vlynch@example.org,iPhone,3/4/2020,Product inquiry,Open,Low,N/A
4635,Rodney Clay,hward@example.com,Dell XPS,4/12/2021,Refund request,Open,Low,6/1/2023 0:20
4636,Aaron Miller,perezdave@example.net,GoPro Hero,9/23/2021,Product inquiry,Open,Low,N/A
4637,Lisa Fitzgerald,pweaver@example.com,Garmin Forerunner,10/20/2020,Technical issue,Open,Low,N/A
4638,Joanne Sawyer,martinezbradley@example.org,Nest Thermostat,9/20/2020,Product inquiry,Open,Low,N/A
4639,Denise Phillips,donald49@example.net,Dyson Vacuum Cleaner,12/27/2021,Billing inquiry,Open,Critical,N/A
4640,Tony Smith,brownelizabeth@example.com,Lenovo ThinkPad,10/14/2020,Cancellation request,Open,Low,N/A
4641,Travis Robinson,youngmegan@example.org,Adobe Photoshop,2/8/2020,Billing inquiry,Open,Critical,N/A
4642,John Howard,josephjohnson@example.com,MacBook Pro,10/1/2021,Product inquiry,Open,Low,N/A
4643,David Johnson,ernesthines@example.com,Philips Hue Lights,4/15/2021,Product inquiry,Open,Low,6/1/2023 18:26
4644,Thomas Stanley,stephanie98@example.net,Lenovo ThinkPad,7/13/2020,Product inquiry,Open,Low,N/A
4645,Lori Joseph,kellerabigail@example.net,Google Pixel,3/4/2021,Product inquiry,Open,Low,N/A
4646,Mrs. Jennifer Dunn,joel62@example.net,Google Nest,12/26/2020,Technical issue,Open,Low,N/A
4647,Brendan Perkins,phyllisbrown@example.com,Apple AirPods,2/1/2021,Billing inquiry,Open,Critical,N/A
4648,Rebecca Daniels,qmitchell@example.org,Sony Xperia,3/15/2021,Billing inquiry,Open,Critical,N/A
4649,Brittney Allen,sara56@example.org,LG Washing Machine,3/13/2020,Refund request,Open,Low,N/A
4650,Joseph Mosley,prichards@example.com,Fitbit Charge,11/20/2020,Cancellation request,Open,Low,6/1/2023 0:58
4651,Matthew Sanders,cromero@example.org,iPhone,9/23/2021,Cancellation request,Open,Low,N/A
4652,Michael Alexander,randallann@example.com,PlayStation,3/11/2021,Technical issue,Open,Low,N/A
4653,Jamie Mclaughlin,dawsonmaria@example.org,HP Pavilion,4/7/2021,Billing inquiry,Open,Critical,6/1/2023 15:18
4654,Nicole Harvey,michael18@example.com,Microsoft Xbox Controller,10/5/2021,Technical issue,Open,Low,N/A
4655,Tammy Pruitt,kimberly17@example.net,Fitbit Versa Smartwatch,4/21/2020,Refund request,Open,Low,N/A
4656,Alexis Hodge,debra78@example.net,iPhone,10/9/2020,Product inquiry,Open,Low,6/1/2023 6:39
4657,Lori Lloyd,karamartin@example.com,Adobe Photoshop,1/21/2021,Technical issue,Open,Low,N/A
4658,Christine Montes,vbryant@example.com,Dyson Vacuum Cleaner,1/26/2020,Refund request,Open,Low,N/A
4659,Elizabeth Mitchell,kaitlyncampbell@example.com,Fitbit Versa Smartwatch,1/10/2020,Cancellation request,Open,Low,N/A
4660,Shawna Shepherd,clarencecompton@example.org,Sony PlayStation,3/13/2021,Refund request,Open,Low,N/A
4661,James Cox,austinroberts@example.com,Nikon D,11/4/2020,Technical issue,Open,Low,N/A
4662,Ashley Lee,donaldarroyo@example.net,Dyson Vacuum Cleaner,7/2/2021,Technical issue,Open,Low,N/A
4663,Doris Brown,samuelavila@example.net,HP Pavilion,11/21/2020,Billing inquiry,Open,Critical,N/A
4664,Christina Torres,willisbruce@example.com,GoPro Action Camera,12/1/2021,Billing inquiry,Open,Critical,6/1/2023 11:15
4665,Laura Johnson,christinepeters@example.net,Sony Xperia,5/13/2020,Refund request,Open,Low,6/1/2023 6:21
4666,Daniel Reed,lunaandrew@example.com,Sony 4K HDR TV,12/4/2021,Billing inquiry,Open,Critical,6/1/2023 23:31
4667,Abigail Walls,kayla66@example.org,Roomba Robot Vacuum,1/20/2020,Billing inquiry,Open,Critical,N/A
4668,Lynn Adams DVM,danielwilson@example.com,Sony 4K HDR TV,8/15/2020,Technical issue,Open,Low,N/A
4669,Kevin Harper,thomas65@example.com,Sony 4K HDR TV,2/15/2021,Technical issue,Open,Low,N/A
4670,William Martinez,pauldiaz@example.org,Garmin Forerunner,1/6/2021,Billing inquiry,Open,Critical,6/1/2023 15:56
4671,Paul Shelton,jasonkennedy@example.com,Canon DSLR Camera,6/13/2020,Technical issue,Open,Low,N/A
4672,Savannah Torres,vangdonald@example.net,Dell XPS,5/21/2020,Refund request,Open,Low,N/A
4673,Gary Eaton,michaelevans@example.com,Philips Hue Lights,8/25/2020,Technical issue,Open,Low,N/A
4674,Elizabeth Johnson,heidimitchell@example.com,GoPro Hero,8/3/2020,Cancellation request,Open,Low,N/A
4675,Lauren Carlson,laneraymond@example.org,Amazon Kindle,7/29/2021,Product inquiry,Open,Low,6/1/2023 14:16
4676,Stephanie Buckley,kayleecampbell@example.com,PlayStation,8/9/2020,Cancellation request,Open,Low,6/1/2023 8:56
4677,David Morrison,luis38@example.org,Nintendo Switch,5/19/2021,Cancellation request,Open,Low,6/1/2023 16:04
4678,Debra Brown,collinssarah@example.com,Bose SoundLink Speaker,9/18/2021,Refund request,Open,Low,N/A
4679,Lisa Noble,patricia66@example.org,Apple AirPods,6/27/2021,Refund request,Open,Low,N/A
4680,Heather Hurst,hughesjody@example.com,Bose SoundLink Speaker,10/1/2021,Refund request,Open,Low,N/A
4681,Dorothy Powers,brittany47@example.net,Garmin Forerunner,12/24/2021,Cancellation request,Open,Low,N/A
4682,Michael Lopez,candice32@example.com,Sony PlayStation,11/12/2020,Cancellation request,Open,Low,N/A
4683,Jacqueline Walker,sramos@example.org,Google Nest,1/6/2020,Refund request,Open,Low,N/A
